Country Name;Country Code;Series Name;Series Code;1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020]
Togo;TGO;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;45.0390774053811;45.2966343385914;45.4956595733596;45.6332835728428;45.7157721019264;45.9644306192565;46.1310238769215;46.2381593390811;46.320083732673;46.4084423958933;46.5626618999988;46.6485001474815;46.6837662575781;46.6626189249648;46.5715891268167;46.6228789292551;46.5913768287305;46.4829315035103;46.3017528292947;46.0497171405014;46.023703906195;45.9193264916413;45.7516195493085;45.5501313395861;45.3387615760486;44.8980811970185;44.4705035788398;44.0576317565278;43.6512017283736;43.2502870399289;43.1590732527589;43.0487137752305;42.9347400940112;42.8407506831858;42.7769778531766;42.8060101893498;42.8277913552202;42.8399321434325;42.8297979389953;42.7870032120883;42.7483682014838;42.6633523324912;42.5321817320664;42.3559820678061;42.1361248794577;41.904494450097;41.6375764859374;41.334523499723;40.9983536998943;..
Togo;TGO;Population growth (annual %);SP.POP.GROW;3.26171669316541;2.79362141930685;2.45074425402589;2.28668235152;2.25825548844721;2.21459103939071;2.16887093876277;2.27047434524325;2.54484523417748;2.9140680430458;3.30648543261802;3.60773472002195;3.74806201233799;3.69290801055821;3.50836126553526;3.32701184911516;3.18096996320371;2.99996664531871;2.78679865555985;2.56948402652958;2.32238983171626;2.12363195452744;2.08530284536841;2.24713059967246;2.53221095163612;2.85763184517695;3.10494184507226;3.21345091694294;3.14492436242952;2.96685799711587;2.76708209808927;2.62138340753279;2.53836174331628;2.53990050841415;2.59728884232708;2.65943378205656;2.695973919971;2.71699488850907;2.7148016990373;2.6964555164907;2.67751530695112;2.66084996404247;2.63574468461472;2.60114952364707;2.56094509209806;2.5187418574522;2.47931830191209;2.44590420703926;2.42033520841497;..
Togo;TGO;Population density (people per sq. km of land area);EN.POP.DNST;40.1849972421401;41.3234418091561;42.348685420114;43.3282220996507;44.3178157749586;45.3102224673653;46.3036771465343;47.3670159955874;48.5879021879022;50.0246184960471;51.706324692039;53.6058098915242;55.6531163816878;57.7467549181835;59.8086780658209;61.8319911748483;63.8304651590366;65.774370288656;67.6331494760066;69.3934914506343;71.0239382239382;72.5483544769259;74.0770913770914;75.7605442176871;77.7034565177422;79.9559661702519;82.4774958632102;85.1709137709138;87.8920389777533;90.5387387387387;93.0790034932892;95.5512226512226;98.0077036219893;100.528883986027;103.174112888399;105.954771097628;108.850137892995;111.848133848134;114.926181283324;118.067273395845;121.271244714102;124.541404669976;127.867641110498;131.23730465159;134.641625298768;138.075969847398;141.542103327818;145.046773303916;..;..
Togo;TGO;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13.4;..;..;..;..;19.8;..;..;..;18;..;..;..;..;..
Tonga;TON;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;..;..;..;..;..;..;..;..;..;..;61848621.7828358;61369119.9611368;58525308.2607827;62299471.3231601;58610588.356385;67351109.5130802;79560365.0666349;106802196.47914;103226398.712544;108627779.510211;125797800.566079;129412569.094089;130542226.664903;190246558.543173;195145782.833333;209232151.671186;203855448.420084;183491063.211618;189791882.780435;190124911.154779;166540014.987368;171477159.803571;186938328.384;213655839.952284;239028275.771256;274244539.657317;279169211.016063;322316438.31821;296523910.043623;346686733.12092;389549289.473207;442030156.757247;421822105.74976;404315070.080615;402199745.756517;384687234.029667;435905670.264319;474485441.508957;491952640.790102;..
Tonga;TON;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Tonga;TON;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22.67954826;19.01156998;19.48605347;20.15546608;15.75358391;18.23167038;14.75531006;17.57298088;13.31402493;21.63037491;17.4186573;19.57553482;14.80012512;18.57442474;15.24380302;15.19932175;13.10839844;13.39037132;14.02248001;..;..
Tonga;TON;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;103;..
Tonga;TON;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.980000019073486;0.980000019073486;0.980000019073486;0.959999978542328;0.949999988079071;0.949999988079071;0.959999978542328;0.959999978542328;0.949999988079071;0.920000016689301;0.910000026226044;0.860000014305115;0.839999973773956;0.800000011920929;0.759999990463257;0.769999980926514;0.75;0.730000019073486;0.720000028610229;0.680000007152557;0.649999976158142;0.629999995231628;0.620000004768372;0.589999973773956;0.569999992847443;0.540000021457672;0.509999990463257;0.5;0.490000009536743;..
Tonga;TON;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.4099999666214;1.41999995708466;1.41999995708466;1.39999997615814;1.38999998569489;1.38999998569489;1.39999997615814;1.38999998569489;1.37999999523163;1.35000002384186;1.33000004291534;1.27999997138977;1.24000000953674;1.20000004768372;1.14999997615814;1.16999995708466;1.14999997615814;1.12999999523163;1.12000000476837;1.07000005245209;1.01999998092651;0.990000009536743;0.980000019073486;0.949999988079071;0.910000026226044;0.870000004768372;0.829999983310699;0.810000002384186;0.790000021457672;..
Tonga;TON;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.26999998092651;1.26999998092651;1.25999999046326;1.24000000953674;1.22000002861023;1.22000002861023;1.24000000953674;1.23000001907349;1.22000002861023;1.19000005722046;1.17999994754791;1.12000000476837;1.0900000333786;1.04999995231628;1;1.01999998092651;1;0.980000019073486;0.970000028610229;0.920000016689301;0.879999995231628;0.850000023841858;0.839999973773956;0.810000002384186;0.779999971389771;0.740000009536743;0.709999978542328;0.689999997615814;0.670000016689301;..
Tonga;TON;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;38.2000007629395;38.310001373291;38.189998626709;36.1100006103516;35.4199981689453;35.4799995422363;35.4599990844727;35.25;34.9500007629395;33.7700004577637;32.6399993896484;32.0499992370605;31.8600006103516;31.5300006866455;29.9500007629395;28.7600002288818;28.7399997711182;27.1700000762939;26.1499996185303;25.2800006866455;24.4500007629395;23.7299995422363;23.8700008392334;23.5400009155273;22.7399997711182;21.4599990844727;20.6100006103516;19.8500003814697;19.3700008392334;..
Tonga;TON;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28.0200004577637;28;27.9400005340576;28.9799995422363;29.4200000762939;29.3999996185303;29.1800003051758;29.2900009155273;29.5200004577637;29.9899997711182;30.5599994659424;30.6299991607666;30.5799999237061;30.2399997711182;30.4799995422363;30.7800006866455;30.3400001525879;30.6200008392334;31.0799999237061;31.4500007629395;31.6800003051758;31.3799991607666;29.6100006103516;29.6200008392334;29.6900005340576;30.0799999237061;30.3899993896484;30.3600006103516;30.8700008392334;..
Tonga;TON;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33.7700004577637;33.689998626709;33.8800010681152;34.9199981689453;35.1699981689453;35.1199989318848;35.3600006103516;35.4700012207031;35.5299987792969;36.2400016784668;36.7999992370605;37.3199996948242;37.560001373291;38.2299995422363;39.5699996948242;40.4599990844727;40.9199981689453;42.2099990844727;42.7700004577637;43.2799987792969;43.8699989318848;44.9000015258789;46.5200004577637;46.8400001525879;47.5699996948242;48.4599990844727;49.0099983215332;49.7900009155273;49.7599983215332;..
Tonga;TON;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;..;46.42289;..;..;..;..;..;..;..;..;..;..;..;37.95422;..;..;..;..;..;..;..;..;..;..;..;..;..;28.47209;..;..;..;49.16414;37.76228;44.4381;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Tonga;TON;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;..;37.20191;..;..;..;..;..;..;..;..;..;..;..;54.76395;..;..;..;..;..;..;..;..;..;..;..;..;..;23.08848;..;..;..;28.86769;31.08277;30.13839;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Tonga;TON;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;0.9539;..;..;..;..;..;..;..;..;..;..;..;5.07868;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;21.71697;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Tonga;TON;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.1562784287581;28.0605018650454;31.4433264071654;30.4930311898081;29.3417221194218;..;..;..
Tonga;TON;Number of infant deaths;SH.DTH.IMRT;109;102;95;91;87;84;82;81;79;78;76;74;72;70;68;66;63;61;58;56;54;52;51;49;47;46;45;44;43;43;42;42;42;42;42;42;42;42;41;41;40;40;39;38;38;37;37;36;36;..
Tonga;TON;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;88.7273474545332;88.7311763261438;88.7348697526157;88.7387000581829;88.7425288971956;89.2160713248937;89.6892184940797;90.1633023086228;90.6376593623675;91.1110279032417;91.5834213617739;92.0548295178458;92.5215863580276;92.9862337526886;93.4517953360903;93.449624426674;93.4474485190954;93.4452709131028;..;..;..
Tonga;TON;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;2.87254821693821;2.91000081090787;2.94151468457487;2.97435546116782;3.00391766117892;3.05152744469597;3.09394835665149;3.13570920238682;3.18962153726102;3.26230760129503;3.36156044920725;3.46963402782969;3.58160227891048;3.68064144666695;3.76160858822527;3.87190715075249;3.99168795920315;4.11667071920161;4.24982340723872;4.38523598649402;4.56187136467673;4.73694692816487;4.9080653431983;5.07734570028933;5.25443860965241;5.34417749524789;5.43474885892009;5.51467557094567;5.57436244640036;5.61072948669531;5.71852122615167;5.80073115065339;5.85104780648465;5.88417250394141;5.90159060502453;5.89935697009026;5.88120607129975;5.84354656168081;5.78207719703533;5.71711576558383;5.75597226782024;5.80122059238639;5.84859680842701;5.90826305578652;5.99517766245622;5.97332225880771;5.96482283966352;5.95366144364662;5.94196795988286;..
Tonga;TON;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;49.3198750862583;49.6912757897663;50.1724891331846;50.7410198442602;51.388165492878;52.3163816482507;53.0967177339847;53.7603328406416;54.3883036372307;55.0236095126437;54.9229731610444;54.9940731090014;55.1622230046197;55.3183776176057;55.4176961744909;55.6649094464756;55.9419429395363;56.1607341078961;56.2387323275453;56.1781442951961;56.0611469248052;55.7049864254342;55.3062569984407;55.0799569663356;55.0752271401184;55.0216571624443;55.2603525186558;55.6311319976915;55.8810857389056;55.9051983709798;56.2399098358159;56.2541657409465;56.0824990711826;55.926081143108;55.8921758089292;55.9288537549407;56.0815355670153;56.3296220702464;56.605063047454;56.8749639374531;57.0527799772117;57.17025025064;57.3009197390142;57.4563487350042;57.5981583830285;57.8960378906984;58.252122590639;58.6305803463279;58.9852048921469;..
Tonga;TON;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;47.8075766968035;47.3987233993258;46.8859961822405;46.2846246945719;45.6079168459431;44.6320909070534;43.8093339093638;43.1039579569716;42.4220748255083;41.7140828860612;41.7154663897483;41.5362928631689;41.2561747164698;41.0009809357274;40.8206952372838;40.4631834027719;40.0663691012606;39.7225951729023;39.511444265216;39.4366197183099;39.376981710518;39.5580666464009;39.785677658361;39.8426973333751;39.6703342502292;39.6341653423078;39.3048986224242;38.8541924313628;38.544551814694;38.4840721423249;38.0415689380324;37.9451031084002;38.0664531223328;38.1897463529506;38.2062335860463;38.171789274969;38.0372583616849;37.8268313680728;37.6128597555106;37.4079202969631;37.191247754968;37.0285291569736;36.8504834525588;36.6353882092093;36.4066639545152;36.1306398504939;35.7830545696974;35.4157582100255;35.0728271479702;..
Tonga;TON;Population growth (annual %);SP.POP.GROW;1.35180156816286;0.959139478029921;0.737516688033271;0.710425574797994;0.836843996835269;1.03181955351228;1.15762795103031;1.16956533383724;1.01633201093969;0.759023072977592;0.470008376771589;0.248062142707633;0.0939317996160923;0.0629276299716306;0.115087073933342;0.204272775091264;0.247334382943575;0.285847573309111;0.274490517675683;0.229570446233186;0.186007462399906;0.160507784465891;0.165483185714503;0.190281087857335;0.247242125789954;0.308974544758619;0.358750358843468;0.426541175793162;0.462692456908885;0.502418493091324;0.523262926594381;0.541748789658625;0.57096690552318;0.629609651152224;0.683166690981334;0.79068182187254;0.856643203818606;0.774911626763826;0.493080041221156;0.0923627612852883;-0.408580752258029;-0.799814248205065;-0.947661183675242;-0.729800671038258;-0.244786033661271;0.348663645507017;0.851672298691286;1.16865776085892;1.24898706310596;..
Tonga;TON;Population density (people per sq. km of land area);EN.POP.DNST;118.748611111111;119.893055555556;120.780555555556;121.641666666667;122.663888888889;123.936111111111;125.379166666667;126.854166666667;128.15;129.126388888889;129.734722222222;130.056944444444;130.179166666667;130.261111111111;130.411111111111;130.677777777778;131.001388888889;131.376388888889;131.7375;132.040277777778;132.286111111111;132.498611111111;132.718055555556;132.970833333333;133.3;133.7125;134.193055555556;134.766666666667;135.391666666667;136.073611111111;136.7875;137.530555555556;138.318055555556;139.191666666667;140.145833333333;141.258333333333;142.473611111111;143.581944444444;144.291666666667;144.425;143.836111111111;142.690277777778;141.344444444444;140.316666666667;139.973611111111;140.4625;141.663888888889;143.329166666667;..;..
Tonga;TON;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15.8;..;..;..;..;..;..;..;..;13.8;..;..;..;..;..;12.6;..;..;..;..;..
Trinidad and Tobago;TTO;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;710876810.938133;843472339.404971;1022520142.88253;1126244578.51242;1675582554.59251;1615329067.76585;2126469262.72529;2643382194.70757;2683907810.76382;3872765593.26048;4616194459.30722;6698276057.90211;6177047007.54734;5949004141.88622;5456406331.88756;3627571713.41344;3214489383.78869;3233951296.34794;2800870587.27796;3306766145.78262;3751826512.00292;3838507878.77743;3337379575.04597;3544040359.86689;3955397756.44393;3960833517.37507;4200712905.86335;4718449359.52515;5110031039.26497;5697371239.60035;6590728981.05541;6689159738.90713;7994189870.5999;10198520497.7606;11245736237.3705;12426095693.3077;15407476191.1699;20661957916.9202;13209764490.1673;15366659824.3899;15797173728.8803;15950079887.1802;18542132221.9773;20611047168.0336;20800764577.6631;18224331614.4413;18519918872.2182;18485044866.5986;19893036019.4721;..
Trinidad and Tobago;TTO;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Trinidad and Tobago;TTO;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;62.99824524;56.80603409;58.2422905;54.43883514;56.76202774;51.43316269;54.9488678;53.62696075;51.85596848;52.16078186;51.62444305;49.91358185;51.0772171;48.40366364;49.65254211;48.41680527;49.63521957;47.58415985;50.70035934;..;..
Trinidad and Tobago;TTO;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;105;..
Trinidad and Tobago;TTO;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.86000001430511;2.26999998092651;2.14000010490417;1.78999996185303;2.24000000953674;2.39000010490417;2.82999992370605;2.27999997138977;2.36999988555908;2.59999990463257;3.24000000953674;2.58999991416931;2.45000004768372;2.44000005722046;2.80999994277954;2.77999997138977;2.66000008583069;2.63000011444092;2.52999997138977;2.60999989509583;2.33999991416931;2.00999999046326;3.07999992370605;2.67000007629395;2.96000003814697;2.85999989509583;2.92000007629395;2.97000002861023;2.97000002861023;..
Trinidad and Tobago;TTO;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.15000009536743;4.67000007629395;5.25;4.98000001907349;4.90000009536743;5.11999988555908;5.21999979019165;5.40000009536743;5.19999980926514;6.01999998092651;6.5;6.44999980926514;6.17999982833862;5.84000015258789;5.55999994277954;5.73999977111816;5.92000007629395;6.07999992370605;6.26999998092651;6.59999990463257;6.01999998092651;6.01000022888184;6.90999984741211;6.23999977111816;7.25;7.21000003814697;7.17000007629395;7.1399998664856;7.13000011444092;..
Trinidad and Tobago;TTO;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.34999990463257;3.79999995231628;4.09000015258789;3.78999996185303;3.91000008583069;4.07000017166138;4.30000019073486;4.21000003814697;4.11999988555908;4.71999979019165;5.23999977111816;4.94000005722046;4.69000005722046;4.46000003814697;4.42000007629395;4.5;4.59000015258789;4.65000009536743;4.73999977111816;4.94999980926514;4.5;4.34000015258789;5.30000019073486;4.73000001907349;5.46000003814697;5.3600001335144;5.36999988555908;5.36999988555908;5.3600001335144;..
Trinidad and Tobago;TTO;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.7399997711182;11.539999961853;11.3299999237061;12.3800001144409;10.6400003433228;9.59000015258789;9.5;8.14999961853027;8.11999988555908;7.23000001907349;7.8600001335144;6.8899998664856;5.90000009536743;4.6399998664856;4.34000015258789;4.40999984741211;3.80999994277954;3.82999992370605;3.86999988555908;3.75999999046326;3.72000002861023;3.74000000953674;3.52999997138977;3.60999989509583;3.4300000667572;3.25;3.1800000667572;3.10999989509583;3.02999997138977;..
Trinidad and Tobago;TTO;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28.7999992370605;26.9799995422363;26.3899993896484;25.4099998474121;25.5200004577637;25.5300006866455;26.3899993896484;28.2000007629395;27.7299995422363;28.0799999237061;28.8700008392334;28.5;28.5699996948242;30.3199996948242;31.1100006103516;30.8500003814697;31.8400001525879;32.2700004577637;30.4599990844727;29.7600002288818;28.5799999237061;28.5200004577637;28.7399997711182;28.1200008392334;27.9400005340576;27.3799991607666;27.0699996948242;26.8600006103516;26.6399993896484;..
Trinidad and Tobago;TTO;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;59.4700012207031;61.4799995422363;62.2900009155273;62.2099990844727;63.8400001525879;64.879997253418;64.1100006103516;63.6599998474121;64.1500015258789;64.6900024414063;63.2700004577637;64.6100006103516;65.5299987792969;65.0400009155273;64.5500030517578;64.7399978637695;64.3499984741211;63.9000015258789;65.6699981689453;66.4800033569336;67.6999969482422;67.7399978637695;67.7300033569336;68.2699966430664;68.6399993896484;69.379997253418;69.7600021362305;70.0299987792969;70.3399963378906;..
Trinidad and Tobago;TTO;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;..;..;..;..;..;..;..;..;..;36.81443;..;43.31099;40.5915;41.0643;42.81674;..;..;..;42.72079;42.70161;..;..;..;..;..;..;..;..;..;50.24321;45.26161;48.27441;39.18242;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Trinidad and Tobago;TTO;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;..;..;..;..;..;..;..;..;..;31.79254;..;38.50397;32.54006;31.53493;33.35997;..;..;..;38.09106;37.58297;..;..;..;..;..;..;..;..;..;34.46296;34.37366;42.05462;36.8308;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Trinidad and Tobago;TTO;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;..;..;..;..;..;..;..;..;17.42412;..;11.99649;20.95113;21.51176;17.85394;..;..;..;12.40807;11.50732;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Trinidad and Tobago;TTO;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23.8616266597827;24.9003375377509;22.0993691073361;22.6183444973216;22.6525128974759;29.5059775859218;24.5123674266625;26.4320498016969;33.0138554038054;30.6976810034827;27.3237231592599;30.0558657194326;30.8373923254738;33.1909734130278;35.9285543128242;35.920674053878;35.0364019765292;31.453869163934;..;..
Trinidad and Tobago;TTO;Number of infant deaths;SH.DTH.IMRT;1092;1078;1070;1063;1057;1052;1049;1049;1049;1047;1040;1024;1000;969;929;883;834;784;735;690;648;610;576;546;521;501;486;475;468;465;463;462;460;457;454;448;441;433;423;412;398;384;368;354;339;323;307;292;277;..
Trinidad and Tobago;TTO;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;90.019009188751;90.2768036161713;90.5349643154876;90.7934912866999;91.0523845298083;91.3116440448127;91.5712698317132;91.8312618905097;92.0916202212023;92.3523448237909;92.6134356982755;92.8748928446562;93.136716262933;93.3989059531058;93.3989059531058;93.3989059531058;93.3989059531058;93.3989059531058;..;..;..
Trinidad and Tobago;TTO;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;4.30440883042582;4.43047257823281;4.54292726143318;4.6628526241529;4.79753416635672;4.92563215352154;5.06739722020146;5.2110087911629;5.3348180865399;5.42681038106687;5.48465811178575;5.50766950590168;5.50844367354936;5.50717962658669;5.5157504368594;5.54360768002866;5.58649724036262;5.63499821036031;5.67700891366418;5.70715640446935;5.78942529633399;5.85655337705782;5.91356174253146;5.96765157820603;6.02168713123904;6.11506987004085;6.20273239311409;6.28963418258771;6.37984766597597;6.47601355163899;6.6068642500346;6.74194515715077;6.8853866475947;7.04002641608591;7.20816473865833;7.4058719706793;7.61564628709826;7.83563836545214;8.06227430673843;8.29584375825869;8.55035781160893;8.80981009340291;9.07902250345903;9.36378083378293;9.66761242563824;10.0087836464473;10.3645870587887;10.7349535163324;11.1182080226642;..
Trinidad and Tobago;TTO;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;55.2150634952356;55.7989786558913;56.2718302257615;56.8302035237578;57.5456804387221;58.0877898599853;58.8337124667537;59.6343058474237;60.2559327743674;60.5919000243376;60.7596487423127;60.6671309440903;60.4239102832776;60.2275698353525;60.1884156423435;59.9614156387503;59.9901552144296;60.197832003076;60.4498304416761;60.6880918766112;61.1861658461496;61.5789980132338;61.9641432725214;62.4859946219348;63.2057885504704;64.0173066814891;64.9729967424642;66.0173021213526;67.0302935361289;67.9326016668863;68.763211369327;69.4806582770454;70.0759372962209;70.5611790503696;70.9409626826646;71.123885944689;71.2223079045375;71.2290300910728;71.1450266100399;70.9817512669908;70.7695381902711;70.5172963796615;70.2337957439704;69.9402133820728;69.6537617271193;69.3693922587764;69.096909886067;68.8454739132406;68.6206112949857;..
Trinidad and Tobago;TTO;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;40.4805276743386;39.7705487658759;39.1852425128054;38.5069438520893;37.6567853949211;36.9865779864931;36.0988903130449;35.1546853614134;34.4092491390927;33.9812895945956;33.7556931459015;33.825199550008;34.067646043173;34.2652505380608;34.2958339207971;34.494976681221;34.4233475452077;34.1671697865637;33.8731606446597;33.6047517189194;33.0244088575164;32.5644486097084;32.1222949849471;31.5463537998591;30.7725243182906;29.86762344847;28.8242708644217;27.6930636960597;26.5898587978951;25.5913847814747;24.6299243806384;23.7773965658038;23.0386760561844;22.3987945335445;21.8508725786771;21.4702420846317;21.1620458083642;20.9353315434751;20.7926990832217;20.7224049747505;20.68010399812;20.6728935269356;20.6871817525705;20.6960057841443;20.6786258472424;20.6218240947763;20.5385030551443;20.419572570427;20.2611806823501;..
Trinidad and Tobago;TTO;Population growth (annual %);SP.POP.GROW;1.09211485129603;1.28856174320052;1.422891832628;1.46406234401204;1.43897983148417;1.39203630111613;1.3665736265702;1.37102736749369;1.42138046685584;1.49572024574433;1.57672696618233;1.6235258175968;1.59881816257031;1.4829687269352;1.30828977046115;1.11282868079801;0.938641548153358;0.801440404546264;0.72023182572393;0.678646122866305;0.651944033519988;0.614816036501669;0.559046958178328;0.473621257436182;0.373844155945343;0.266666930859441;0.182649033039661;0.146497627074303;0.177223295414928;0.254436375305513;0.352846314042427;0.437924543804577;0.495632800646403;0.510087433672256;0.493230594474557;0.466245795206521;0.451166826577823;0.456900692440584;0.492303222481635;0.544870372214398;0.602856207325543;0.644464454472863;0.658363989228558;0.636369331864271;0.584484971473061;0.526659470271402;0.47131570180186;0.417170468699778;0.367347659660472;..
